users u,comments c,posts p,postLinks pl,votes v#p.Id=v.PostId,p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,p.Id=c.PostId#u.UpVotes,>=,0,c.Score,=,2,p.ViewCount,<=,7710,p.CommentCount,<=,12,p.FavoriteCount,>=,0,p.FavoriteCount,<=,4,p.CreationDate,>=,1280203102#5706
users u,comments c,posts p,postLinks pl,badges b#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#u.UpVotes,>=,0,c.Score,=,2,p.ViewCount,<=,7710,p.CommentCount,<=,12,p.FavoriteCount,>=,0,p.FavoriteCount,<=,4,p.CreationDate,>=,1280203102#9266
users u,comments c,posts p,votes v,badges b#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#u.UpVotes,>=,0,c.Score,=,2,p.ViewCount,<=,7710,p.CommentCount,<=,12,p.FavoriteCount,>=,0,p.FavoriteCount,<=,4,p.CreationDate,>=,1280203102#191742
users u,posts p,postLinks pl,votes v,badges b#p.Id=v.PostId,p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId#u.UpVotes,>=,0,p.ViewCount,<=,7710,p.CommentCount,<=,12,p.FavoriteCount,>=,0,p.FavoriteCount,<=,4,p.CreationDate,>=,1280203102#754398
users u,comments c,posts p,postLinks pl,votes v,badges b#u.Id=p.OwnerUserId,u.Id=b.UserId,p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=c.PostId#u.UpVotes,>=,0,c.Score,=,2,p.ViewCount,<=,7710,p.CommentCount,<=,12,p.FavoriteCount,>=,0,p.FavoriteCount,<=,4,p.CreationDate,>=,1280203102#109961
badges b,comments c,posts p,users u#u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#c.Score,=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379#708231
votes v,comments c,postLinks pl,posts p#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=c.PostId#v.BountyAmount,<=,100,v.CreationDate,>=,1233619200,v.CreationDate,<=,1410393600,c.Score,=,0,pl.LinkTypeId,=,1,pl.CreationDate,>=,1299513924#1564
badges b,posts p,postLinks pl,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId#p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379,pl.LinkTypeId,=,1,pl.CreationDate,>=,1299513924#179324
badges b,posts p,votes v,users u#p.Id=v.PostId,u.Id=p.OwnerUserId,u.Id=b.UserId#p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379,v.BountyAmount,<=,100,v.CreationDate,>=,1233619200,v.CreationDate,<=,1410393600#22870
votes v,comments c,posts p,postLinks pl#p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=c.PostId#v.BountyAmount,<=,100,v.CreationDate,>=,1233619200,v.CreationDate,<=,1410393600,c.Score,=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379,pl.LinkTypeId,=,1,pl.CreationDate,>=,1299513924#974
badges b,comments c,posts p,postLinks pl,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#c.Score,=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379,pl.LinkTypeId,=,1,pl.CreationDate,>=,1299513924#347707
users u,comments c,posts p,postLinks pl#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,p.Id=c.PostId#u.Views,<=,160,u.CreationDate,>=,1280235510,u.CreationDate,<=,1405195687,c.Score,=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379,pl.LinkTypeId,=,1,pl.CreationDate,>=,1299513924#11165
badges b,comments c,posts p,votes v,users u#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#c.Score,=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379,v.BountyAmount,<=,100,v.CreationDate,>=,1233619200,v.CreationDate,<=,1410393600#55693
users u,comments c,posts p,votes v#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=c.PostId#u.Views,<=,160,u.CreationDate,>=,1280235510,u.CreationDate,<=,1405195687,c.Score,=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379,v.BountyAmount,<=,100,v.CreationDate,>=,1233619200,v.CreationDate,<=,1410393600#1874
users u,comments c,posts p,badges b#u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#u.Views,<=,160,u.CreationDate,>=,1280235510,u.CreationDate,<=,1405195687,c.Score,=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379#359290
badges b,posts p,postLinks pl,votes v,users u#p.Id=v.PostId,p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId#p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379,pl.LinkTypeId,=,1,pl.CreationDate,>=,1299513924,v.BountyAmount,<=,100,v.CreationDate,>=,1233619200,v.CreationDate,<=,1410393600#13691
users u,posts p,postLinks pl,votes v#p.Id=v.PostId,p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId#u.Views,<=,160,u.CreationDate,>=,1280235510,u.CreationDate,<=,1405195687,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379,pl.LinkTypeId,=,1,pl.CreationDate,>=,1299513924,v.BountyAmount,<=,100,v.CreationDate,>=,1233619200,v.CreationDate,<=,1410393600#250
users u,posts p,postLinks pl,badges b#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId#u.Views,<=,160,u.CreationDate,>=,1280235510,u.CreationDate,<=,1405195687,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379,pl.LinkTypeId,=,1,pl.CreationDate,>=,1299513924#57466
users u,posts p,votes v,badges b#p.Id=v.PostId,u.Id=p.OwnerUserId,u.Id=b.UserId#u.Views,<=,160,u.CreationDate,>=,1280235510,u.CreationDate,<=,1405195687,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379,v.BountyAmount,<=,100,v.CreationDate,>=,1233619200,v.CreationDate,<=,1410393600#8271
badges b,comments c,posts p,postLinks pl,votes v,users u#u.Id=p.OwnerUserId,u.Id=b.UserId,p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=c.PostId#c.Score,=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379,pl.LinkTypeId,=,1,pl.CreationDate,>=,1299513924,v.BountyAmount,<=,100,v.CreationDate,>=,1233619200,v.CreationDate,<=,1410393600#33242
users u,comments c,posts p,postLinks pl,votes v#p.Id=v.PostId,p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,p.Id=c.PostId#u.Views,<=,160,u.CreationDate,>=,1280235510,u.CreationDate,<=,1405195687,c.Score,=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379,pl.LinkTypeId,=,1,pl.CreationDate,>=,1299513924,v.BountyAmount,<=,100,v.CreationDate,>=,1233619200,v.CreationDate,<=,1410393600#713
users u,comments c,posts p,postLinks pl,badges b#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#u.Views,<=,160,u.CreationDate,>=,1280235510,u.CreationDate,<=,1405195687,c.Score,=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379,pl.LinkTypeId,=,1,pl.CreationDate,>=,1299513924#110828
users u,comments c,posts p,votes v,badges b#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#u.Views,<=,160,u.CreationDate,>=,1280235510,u.CreationDate,<=,1405195687,c.Score,=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379,v.BountyAmount,<=,100,v.CreationDate,>=,1233619200,v.CreationDate,<=,1410393600#20289
users u,posts p,postLinks pl,votes v,badges b#p.Id=v.PostId,p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId#u.Views,<=,160,u.CreationDate,>=,1280235510,u.CreationDate,<=,1405195687,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379,pl.LinkTypeId,=,1,pl.CreationDate,>=,1299513924,v.BountyAmount,<=,100,v.CreationDate,>=,1233619200,v.CreationDate,<=,1410393600#3446
users u,comments c,posts p,postLinks pl,votes v,badges b#u.Id=p.OwnerUserId,u.Id=b.UserId,p.Id=v.PostId,p.Id=pl.RelatedPostId,p.Id=c.PostId#u.Views,<=,160,u.CreationDate,>=,1280235510,u.CreationDate,<=,1405195687,c.Score,=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CreationDate,<=,1410537379,pl.LinkTypeId,=,1,pl.CreationDate,>=,1299513924,v.BountyAmount,<=,100,v.CreationDate,>=,1233619200,v.CreationDate,<=,1410393600#8893
votes v,comments c,posts p,users u#u.Id=c.UserId,u.Id=v.UserId,p.Id=c.PostId#v.CreationDate,>=,1280188800,c.CreationDate,<=,1410441862,p.PostTypeId,=,1,p.Score,=,2,p.FavoriteCount,<=,12#341092
postHistory ph,comments c,postLinks pl,posts p#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId#ph.CreationDate,>=,1294098455,ph.CreationDate,<=,1410180516,c.CreationDate,<=,1410441862,pl.CreationDate,>=,1281699728,pl.CreationDate,<=,1409272025#209956
votes v,comments c,postLinks pl,users u,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId#v.CreationDate,>=,1280188800,c.CreationDate,<=,1410441862,pl.CreationDate,>=,1281699728,pl.CreationDate,<=,1409272025#3059536
users u,comments c,postLinks pl,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId#u.Reputation,>=,1,u.DownVotes,>=,0,c.CreationDate,<=,1410441862,pl.CreationDate,>=,1281699728,pl.CreationDate,<=,1409272025#34054
votes v,comments c,postHistory ph,users u,posts p#u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId,p.Id=ph.PostId#v.CreationDate,>=,1280188800,c.CreationDate,<=,1410441862,ph.CreationDate,>=,1294098455,ph.CreationDate,<=,1410180516#47513578
users u,comments c,postHistory ph,posts p#u.Id=c.UserId,p.Id=c.PostId,p.Id=ph.PostId#u.Reputation,>=,1,u.DownVotes,>=,0,c.CreationDate,<=,1410441862,ph.CreationDate,>=,1294098455,ph.CreationDate,<=,1410180516#660673
postHistory ph,comments c,posts p,postLinks pl#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId#ph.CreationDate,>=,1294098455,ph.CreationDate,<=,1410180516,c.CreationDate,<=,1410441862,p.PostTypeId,=,1,p.Score,=,2,p.FavoriteCount,<=,12,pl.CreationDate,>=,1281699728,pl.CreationDate,<=,1409272025#9270
votes v,comments c,posts p,postLinks pl,users u#p.Id=pl.PostId,u.Id=c.UserId,u.Id=v.UserId,p.Id=c.PostId#v.CreationDate,>=,1280188800,c.CreationDate,<=,1410441862,p.PostTypeId,=,1,p.Score,=,2,p.FavoriteCount,<=,12,pl.CreationDate,>=,1281699728,pl.CreationDate,<=,1409272025#125401
users u,comments c,posts p,postLinks pl#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId#u.Reputation,>=,1,u.DownVotes,>=,0,c.CreationDate,<=,1410441862,p.PostTypeId,=,1,p.Score,=,2,p.FavoriteCount,<=,12,pl.CreationDate,>=,1281699728,pl.CreationDate,<=,1409272025#1593
votes v,comments c,posts p,postHistory ph,users u#p.Id=ph.PostId,u.Id=v.UserId,u.Id=c.UserId,p.Id=c.PostId#v.CreationDate,>=,1280188800,c.CreationDate,<=,1410441862,p.PostTypeId,=,1,p.Score,=,2,p.FavoriteCount,<=,12,ph.CreationDate,>=,1294098455,ph.CreationDate,<=,1410180516#1994249
users u,comments c,posts p,postHistory ph#u.Id=c.UserId,p.Id=c.PostId,p.Id=ph.PostId#u.Reputation,>=,1,u.DownVotes,>=,0,c.CreationDate,<=,1410441862,p.PostTypeId,=,1,p.Score,=,2,p.FavoriteCount,<=,12,ph.CreationDate,>=,1294098455,ph.CreationDate,<=,1410180516#24802
users u,comments c,posts p,votes v#u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId#u.Reputation,>=,1,u.DownVotes,>=,0,c.CreationDate,<=,1410441862,p.PostTypeId,=,1,p.Score,=,2,p.FavoriteCount,<=,12,v.CreationDate,>=,1280188800#341092
votes v,comments c,postLinks pl,postHistory ph,users u,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=ph.PostId,u.Id=v.UserId,p.Id=c.PostId#v.CreationDate,>=,1280188800,c.CreationDate,<=,1410441862,pl.CreationDate,>=,1281699728,pl.CreationDate,<=,1409272025,ph.CreationDate,>=,1294098455,ph.CreationDate,<=,1410180516#18218641
users u,comments c,postLinks pl,postHistory ph,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,p.Id=ph.PostId#u.Reputation,>=,1,u.DownVotes,>=,0,c.CreationDate,<=,1410441862,pl.CreationDate,>=,1281699728,pl.CreationDate,<=,1409272025,ph.CreationDate,>=,1294098455,ph.CreationDate,<=,1410180516#206627
users u,comments c,postLinks pl,votes v,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId#u.Reputation,>=,1,u.DownVotes,>=,0,c.CreationDate,<=,1410441862,pl.CreationDate,>=,1281699728,pl.CreationDate,<=,1409272025,v.CreationDate,>=,1280188800#3059536
users u,comments c,postHistory ph,votes v,posts p#u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId,p.Id=ph.PostId#u.Reputation,>=,1,u.DownVotes,>=,0,c.CreationDate,<=,1410441862,ph.CreationDate,>=,1294098455,ph.CreationDate,<=,1410180516,v.CreationDate,>=,1280188800#47513578
votes v,comments c,posts p,postLinks pl,postHistory ph,users u#p.Id=pl.PostId,p.Id=ph.PostId,u.Id=c.UserId,u.Id=v.UserId,p.Id=c.PostId#v.CreationDate,>=,1280188800,c.CreationDate,<=,1410441862,p.PostTypeId,=,1,p.Score,=,2,p.FavoriteCount,<=,12,pl.CreationDate,>=,1281699728,pl.CreationDate,<=,1409272025,ph.CreationDate,>=,1294098455,ph.CreationDate,<=,1410180516#692609
users u,comments c,posts p,postLinks pl,postHistory ph#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,p.Id=ph.PostId#u.Reputation,>=,1,u.DownVotes,>=,0,c.CreationDate,<=,1410441862,p.PostTypeId,=,1,p.Score,=,2,p.FavoriteCount,<=,12,pl.CreationDate,>=,1281699728,pl.CreationDate,<=,1409272025,ph.CreationDate,>=,1294098455,ph.CreationDate,<=,1410180516#9130
users u,comments c,posts p,postLinks pl,votes v#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId#u.Reputation,>=,1,u.DownVotes,>=,0,c.CreationDate,<=,1410441862,p.PostTypeId,=,1,p.Score,=,2,p.FavoriteCount,<=,12,pl.CreationDate,>=,1281699728,pl.CreationDate,<=,1409272025,v.CreationDate,>=,1280188800#125401
users u,comments c,posts p,postHistory ph,votes v#u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId,p.Id=ph.PostId#u.Reputation,>=,1,u.DownVotes,>=,0,c.CreationDate,<=,1410441862,p.PostTypeId,=,1,p.Score,=,2,p.FavoriteCount,<=,12,ph.CreationDate,>=,1294098455,ph.CreationDate,<=,1410180516,v.CreationDate,>=,1280188800#1994249
users u,comments c,postLinks pl,postHistory ph,votes v,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=ph.PostId,u.Id=v.UserId,p.Id=c.PostId#u.Reputation,>=,1,u.DownVotes,>=,0,c.CreationDate,<=,1410441862,pl.CreationDate,>=,1281699728,pl.CreationDate,<=,1409272025,ph.CreationDate,>=,1294098455,ph.CreationDate,<=,1410180516,v.CreationDate,>=,1280188800#18218641
users u,comments c,posts p,postLinks pl,postHistory ph,votes v#p.Id=pl.PostId,u.Id=c.UserId,p.Id=ph.PostId,u.Id=v.UserId,p.Id=c.PostId#u.Reputation,>=,1,u.DownVotes,>=,0,c.CreationDate,<=,1410441862,p.PostTypeId,=,1,p.Score,=,2,p.FavoriteCount,<=,12,pl.CreationDate,>=,1281699728,pl.CreationDate,<=,1409272025,ph.CreationDate,>=,1294098455,ph.CreationDate,<=,1410180516,v.CreationDate,>=,1280188800#692609
votes v,comments c,posts p,users u#u.Id=c.UserId,u.Id=v.UserId,p.Id=c.PostId#c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,p.PostTypeId,=,1,p.FavoriteCount,>=,0,p.FavoriteCount,<=,2#1042912
postHistory ph,comments c,postLinks pl,posts p#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId#ph.PostHistoryTypeId,=,5,c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109#38729
votes v,comments c,postLinks pl,users u,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId#c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109#1875250
users u,comments c,postLinks pl,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId#u.DownVotes,<=,0,u.UpVotes,>=,0,u.CreationDate,>=,1284775121,c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109#8884
votes v,comments c,postHistory ph,users u,posts p#u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId,p.Id=ph.PostId#c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,ph.PostHistoryTypeId,=,5#10509138
users u,comments c,postHistory ph,posts p#u.Id=c.UserId,p.Id=c.PostId,p.Id=ph.PostId#u.DownVotes,<=,0,u.UpVotes,>=,0,u.CreationDate,>=,1284775121,c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,ph.PostHistoryTypeId,=,5#60094
postHistory ph,comments c,posts p,postLinks pl#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId#ph.PostHistoryTypeId,=,5,c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,p.PostTypeId,=,1,p.FavoriteCount,>=,0,p.FavoriteCount,<=,2#12972
votes v,comments c,posts p,postLinks pl,users u#p.Id=pl.PostId,u.Id=c.UserId,u.Id=v.UserId,p.Id=c.PostId#c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,p.PostTypeId,=,1,p.FavoriteCount,>=,0,p.FavoriteCount,<=,2#481446
users u,comments c,posts p,postLinks pl#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId#u.DownVotes,<=,0,u.UpVotes,>=,0,u.CreationDate,>=,1284775121,c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,p.PostTypeId,=,1,p.FavoriteCount,>=,0,p.FavoriteCount,<=,2#2505
votes v,comments c,posts p,postHistory ph,users u#p.Id=ph.PostId,u.Id=v.UserId,u.Id=c.UserId,p.Id=c.PostId#c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,p.PostTypeId,=,1,p.FavoriteCount,>=,0,p.FavoriteCount,<=,2,ph.PostHistoryTypeId,=,5#1622951
users u,comments c,posts p,postHistory ph#u.Id=c.UserId,p.Id=c.PostId,p.Id=ph.PostId#u.DownVotes,<=,0,u.UpVotes,>=,0,u.CreationDate,>=,1284775121,c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,p.PostTypeId,=,1,p.FavoriteCount,>=,0,p.FavoriteCount,<=,2,ph.PostHistoryTypeId,=,5#10174
users u,comments c,posts p,votes v#u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId#u.DownVotes,<=,0,u.UpVotes,>=,0,u.CreationDate,>=,1284775121,c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,p.PostTypeId,=,1,p.FavoriteCount,>=,0,p.FavoriteCount,<=,2#31821
votes v,comments c,postLinks pl,postHistory ph,users u,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=ph.PostId,u.Id=v.UserId,p.Id=c.PostId#c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,ph.PostHistoryTypeId,=,5#2754864
users u,comments c,postLinks pl,postHistory ph,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,p.Id=ph.PostId#u.DownVotes,<=,0,u.UpVotes,>=,0,u.CreationDate,>=,1284775121,c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,ph.PostHistoryTypeId,=,5#15002
users u,comments c,postLinks pl,votes v,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId#u.DownVotes,<=,0,u.UpVotes,>=,0,u.CreationDate,>=,1284775121,c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109#54549
users u,comments c,postHistory ph,votes v,posts p#u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId,p.Id=ph.PostId#u.DownVotes,<=,0,u.UpVotes,>=,0,u.CreationDate,>=,1284775121,c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,ph.PostHistoryTypeId,=,5#287976
votes v,comments c,posts p,postLinks pl,postHistory ph,users u#p.Id=pl.PostId,p.Id=ph.PostId,u.Id=c.UserId,u.Id=v.UserId,p.Id=c.PostId#c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,p.PostTypeId,=,1,p.FavoriteCount,>=,0,p.FavoriteCount,<=,2,ph.PostHistoryTypeId,=,5#833695
users u,comments c,posts p,postLinks pl,postHistory ph#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,p.Id=ph.PostId#u.DownVotes,<=,0,u.UpVotes,>=,0,u.CreationDate,>=,1284775121,c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,p.PostTypeId,=,1,p.FavoriteCount,>=,0,p.FavoriteCount,<=,2,ph.PostHistoryTypeId,=,5#5051
users u,comments c,posts p,postLinks pl,votes v#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId#u.DownVotes,<=,0,u.UpVotes,>=,0,u.CreationDate,>=,1284775121,c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,p.PostTypeId,=,1,p.FavoriteCount,>=,0,p.FavoriteCount,<=,2#17367
users u,comments c,posts p,postHistory ph,votes v#u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId,p.Id=ph.PostId#u.DownVotes,<=,0,u.UpVotes,>=,0,u.CreationDate,>=,1284775121,c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,p.PostTypeId,=,1,p.FavoriteCount,>=,0,p.FavoriteCount,<=,2,ph.PostHistoryTypeId,=,5#70333
users u,comments c,postLinks pl,postHistory ph,votes v,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=ph.PostId,u.Id=v.UserId,p.Id=c.PostId#u.DownVotes,<=,0,u.UpVotes,>=,0,u.CreationDate,>=,1284775121,c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,ph.PostHistoryTypeId,=,5#151988
users u,comments c,posts p,postLinks pl,postHistory ph,votes v#p.Id=pl.PostId,u.Id=c.UserId,p.Id=ph.PostId,u.Id=v.UserId,p.Id=c.PostId#u.DownVotes,<=,0,u.UpVotes,>=,0,u.CreationDate,>=,1284775121,c.Score,=,0,c.CreationDate,>=,1279607188,c.CreationDate,<=,1410461109,p.PostTypeId,=,1,p.FavoriteCount,>=,0,p.FavoriteCount,<=,2,ph.PostHistoryTypeId,=,5#33955
votes v,comments c,posts p,users u#u.Id=c.UserId,u.Id=v.UserId,p.Id=c.PostId#v.BountyAmount,<=,50,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,p.Score,>=,-1,p.Score,<=,19,p.CommentCount,<=,13#328480
postHistory ph,comments c,postLinks pl,posts p#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId#ph.PostHistoryTypeId,=,2,ph.CreationDate,<=,1407413160,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576#33712
votes v,comments c,postLinks pl,users u,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId#v.BountyAmount,<=,50,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576#98084
users u,comments c,postLinks pl,posts p#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId#u.Views,>=,0,u.CreationDate,<=,1408483994,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576#34509
votes v,comments c,postHistory ph,users u,posts p#u.Id=c.UserId,p.Id=c.PostId,u.Id=v.UserId,p.Id=ph.PostId#v.BountyAmount,<=,50,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,ph.PostHistoryTypeId,=,2,ph.CreationDate,<=,1407413160#338555
users u,comments c,postHistory ph,posts p#u.Id=c.UserId,p.Id=c.PostId,p.Id=ph.PostId#u.Views,>=,0,u.CreationDate,<=,1408483994,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,ph.PostHistoryTypeId,=,2,ph.CreationDate,<=,1407413160#164566
postHistory ph,comments c,posts p,postLinks pl#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId#ph.PostHistoryTypeId,=,2,ph.CreationDate,<=,1407413160,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,p.Score,>=,-1,p.Score,<=,19,p.CommentCount,<=,13#29571
votes v,comments c,posts p,postLinks pl,users u#p.Id=pl.PostId,u.Id=c.UserId,u.Id=v.UserId,p.Id=c.PostId#v.BountyAmount,<=,50,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,p.Score,>=,-1,p.Score,<=,19,p.CommentCount,<=,13#86857
users u,comments c,posts p,postLinks pl#p.Id=pl.PostId,u.Id=c.UserId,p.Id=c.PostId#u.Views,>=,0,u.CreationDate,<=,1408483994,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,p.Score,>=,-1,p.Score,<=,19,p.CommentCount,<=,13#30286
votes v,comments c,posts p,postHistory ph,users u#p.Id=ph.PostId,u.Id=v.UserId,u.Id=c.UserId,p.Id=c.PostId#v.BountyAmount,<=,50,v.CreationDate,>=,1279670400,v.CreationDate,<=,1410652800,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,p.Score,>=,-1,p.Score,<=,19,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,2,ph.CreationDate,<=,1407413160#311826
users u,comments c,posts p,postHistory ph#u.Id=c.UserId,p.Id=c.PostId,p.Id=ph.PostId#u.Views,>=,0,u.CreationDate,<=,1408483994,c.CreationDate,>=,1280175675,c.CreationDate,<=,1410571576,p.Score,>=,-1,p.Score,<=,19,p.CommentCount,<=,13,ph.PostHistoryTypeId,=,2,ph.CreationDate,<=,1407413160#152546
